variant,league,date,game,mapBucket,mapAdjustment,actual,line,basePrediction,adjustedPrediction,edge,evOver,evUnder,decisionSide,decisionReason,actualSide,correct,profit,draftDelta
map-125pct,LEC,2026-02-22,Natus Vincere vs GIANTX,BO3 G1,-0.31,18,25.5,26.09,25.77,0.27,-0.0763,-0.1237,,EV baixo,under,,0,0.26
map-125pct,LEC,2026-02-22,Natus Vincere vs GIANTX,BO3 G2,0.63,27,23.5,25.22,25.84,2.34,0.1,-0.3,over,EV + edge,over,true,0.8,1.31
map-125pct,LEC,2026-02-22,GIANTX vs Natus Vincere,BO3 G3,-1.25,18,24.5,24.28,23.03,-1.47,-0.2264,0.0264,,EV baixo,under,,0,-0.01
map-125pct,LEC,2026-02-22,Team Vitality vs Karmine Corp,BO3 G1,-0.31,29,25.5,26.28,25.97,0.47,-0.0592,-0.1408,,EV baixo,over,,0,0.39
map-125pct,LEC,2026-02-22,Team Vitality vs Karmine Corp,BO3 G2,0.63,33,26.5,26.79,27.41,0.91,-0.021,-0.179,,EV baixo,over,,0,0.69
map-125pct,LEC,2026-02-22,Team Vitality vs Karmine Corp,BO3 G3,-1.25,22,27.5,27.36,26.11,-1.39,-0.2194,0.0194,,EV baixo,under,,0,0.2
map-125pct,LEC,2026-02-23,G2 Esports vs Movistar KOI,unknown,0,28,26.5,26.39,26.39,-0.11,-0.1092,-0.0908,,EV baixo,over,,0,0.33
map-125pct,LEC,2026-02-23,G2 Esports vs Movistar KOI,unknown,0,31,26.5,27.51,27.51,1.01,-0.0125,-0.1875,,EV baixo,over,,0,0.81
map-125pct,LEC,2026-02-23,G2 Esports vs Movistar KOI,unknown,0,36,27.5,26.89,26.89,-0.61,-0.153,-0.047,,EV baixo,over,,0,-0.18
map-125pct,LEC,2026-02-27,GIANTX vs Karmine Corp,unknown,0,30,25.5,26.34,26.34,0.84,-0.0278,-0.1722,,EV baixo,over,,0,0.41
map-125pct,LEC,2026-02-27,GIANTX vs Karmine Corp,unknown,0,19,24.5,24.72,24.72,0.22,-0.0811,-0.1189,,EV baixo,under,,0,-0.14
map-125pct,LEC,2026-02-27,GIANTX vs Karmine Corp,unknown,0,29,24.5,24.58,24.58,0.08,-0.0927,-0.1073,,EV baixo,over,,0,-0.14
map-125pct,LEC,2026-02-28,Movistar KOI vs Karmine Corp,BO5 G1,0,21,26.5,27.09,27.09,0.59,-0.0489,-0.1511,,EV baixo,under,,0,0.58
map-125pct,LEC,2026-02-28,Movistar KOI vs Karmine Corp,BO5 G2,1.25,19,26.5,27.59,28.84,2.34,0.0994,-0.2994,over,EV + edge,under,false,-1,0.94
map-125pct,LEC,2026-02-28,Movistar KOI vs Karmine Corp,BO5 G3,0.31,28,25.5,25.77,26.08,0.58,-0.0496,-0.1504,,EV baixo,over,,0,0.46
map-125pct,LEC,2026-02-28,Movistar KOI vs Karmine Corp,BO5 G4,-0.94,14,25.5,25.86,24.92,-0.58,-0.1501,-0.0499,,EV baixo,under,,0,0.21
map-125pct,LEC,2026-02-28,Movistar KOI vs Karmine Corp,BO5 G5,-1.56,19,24.5,24.31,22.75,-1.75,-0.2502,0.0502,under,EV + edge,under,true,0.8,0.02
map-125pct,LEC,2026-03-01,G2 Esports vs Karmine Corp,BO5 G1,0,22,24.5,25.36,25.36,0.86,-0.0258,-0.1742,,EV baixo,under,,0,0.62
map-125pct,LEC,2026-03-01,G2 Esports vs Karmine Corp,BO5 G2,1.25,20,24.5,25.6,26.85,2.35,0.1005,-0.3005,over,EV + edge,under,false,-1,0.84
map-125pct,LEC,2026-03-01,G2 Esports vs Karmine Corp,BO5 G3,0.31,28,23.5,24.61,24.92,1.42,0.0227,-0.2227,,EV baixo,over,,0,0.91
map-125pct,LEC,2026-03-01,G2 Esports vs Karmine Corp,BO5 G4,-0.94,27,24.5,25.11,24.18,-0.32,-0.128,-0.072,,EV baixo,over,,0,1.11
map-125pct,LEC,2026-03-01,G2 Esports vs Karmine Corp,BO5 G5,-1.56,43,24.5,24.77,23.21,-1.29,-0.211,0.011,,EV baixo,over,,0,0.6
map-125pct,LEC,2026-03-28,GIANTX vs Fnatic,BO3 G1,-0.31,20,24.5,25.31,25,0.5,-0.0572,-0.1428,,EV baixo,under,,0,0.37
map-125pct,LEC,2026-03-28,GIANTX vs Fnatic,BO3 G2,0.63,25,23.5,24.25,24.87,1.37,0.0181,-0.2181,,EV baixo,over,,0,0.27
map-125pct,LEC,2026-03-28,GIANTX vs Fnatic,BO3 G3,-1.25,35,23.5,24.48,23.23,-0.27,-0.1237,-0.0763,,EV baixo,over,,0,0.82
map-125pct,LEC,2026-03-28,Team Vitality vs Karmine Corp,BO3 G1,-0.31,26,25.5,25.81,25.5,0,-0.1001,-0.0999,,EV baixo,over,,0,0.33
map-125pct,LEC,2026-03-28,Team Vitality vs Karmine Corp,BO3 G2,0.63,42,25.5,26.07,26.7,1.2,0.0033,-0.2033,,EV baixo,over,,0,0.51
map-125pct,LEC,2026-03-28,Team Vitality vs Karmine Corp,BO3 G3,-1.25,29,27.5,26.53,25.28,-2.22,-0.2902,0.0902,under,EV + edge,over,false,-1,-0.73
map-125pct,LEC,2026-03-28,Movistar KOI vs Natus Vincere,BO3 G1,-0.31,29,26.5,25.78,25.46,-1.04,-0.1895,-0.0105,,EV baixo,over,,0,-0.54
map-125pct,LEC,2026-03-28,Movistar KOI vs Natus Vincere,BO3 G2,0.63,20,27.5,27.13,27.76,0.26,-0.0778,-0.1222,,EV baixo,under,,0,-0.04
map-125pct,LEC,2026-03-28,Movistar KOI vs Natus Vincere,BO3 G3,-1.25,44,26.5,26.06,24.81,-1.69,-0.2453,0.0453,,EV baixo,over,,0,-0.17
map-125pct,LEC,2026-03-29,Team Heretics vs SK Gaming,BO3 G1,-0.31,24,28.5,27.84,27.53,-0.97,-0.1838,-0.0162,,EV baixo,under,,0,-0.81
map-125pct,LEC,2026-03-29,SK Gaming vs Team Heretics,BO3 G2,0.63,36,28.5,28.52,29.15,0.65,-0.0439,-0.1561,,EV baixo,over,,0,0.12
map-125pct,LEC,2026-03-29,SK Gaming vs Team Heretics,BO3 G3,-1.25,33,29.5,29.59,28.34,-1.16,-0.2002,0.0002,,EV baixo,over,,0,-0.21
map-125pct,LEC,2026-03-29,Movistar KOI vs Fnatic,BO3 G1,-0.31,30,30.5,29.21,28.9,-1.6,-0.2374,0.0374,,EV baixo,under,,0,-0.83
map-125pct,LEC,2026-03-29,Movistar KOI vs Fnatic,BO3 G2,0.63,32,30.5,29.07,29.7,-0.8,-0.1695,-0.0305,,EV baixo,over,,0,-1.09
map-125pct,LEC,2026-03-30,SK Gaming vs Natus Vincere,BO3 G1,-0.31,27,30.5,30.01,29.69,-0.81,-0.1697,-0.0303,,EV baixo,under,,0,-0.9
map-125pct,LEC,2026-03-30,SK Gaming vs Natus Vincere,BO3 G2,0.63,46,30.5,29.16,29.78,-0.72,-0.162,-0.038,,EV baixo,over,,0,-0.94
map-125pct,LEC,2026-03-30,SK Gaming vs Natus Vincere,BO3 G3,-1.25,23,32.5,31.24,29.99,-2.51,-0.3138,0.1138,under,EV + edge,under,true,0.8,-1.09
map-125pct,LEC,2026-03-30,Team Vitality vs Team Heretics,BO3 G1,-0.31,20,31.5,30.59,30.28,-1.22,-0.2054,0.0054,,EV baixo,under,,0,-0.51
map-125pct,LEC,2026-03-30,Team Vitality vs Team Heretics,BO3 G2,0.63,19,29.5,28.49,29.12,-0.38,-0.1331,-0.0669,,EV baixo,under,,0,-0.85
map-125pct,LEC,2026-04-04,SK Gaming vs Shifters,BO3 G1,-0.31,20,29.5,29.17,28.86,-0.64,-0.1556,-0.0444,,EV baixo,under,,0,-0.53
map-125pct,LEC,2026-04-04,SK Gaming vs Shifters,BO3 G2,0.63,48,27.5,28.54,29.17,1.67,0.0431,-0.2431,,EV baixo,over,,0,0.62
map-125pct,LEC,2026-04-04,G2 Esports vs Team Heretics,BO3 G1,-0.31,16,28.5,27.84,27.53,-0.97,-0.1841,-0.0159,,EV baixo,under,,0,-0.78
map-125pct,LEC,2026-04-04,G2 Esports vs Team Heretics,BO3 G2,0.63,18,27.5,27.7,28.32,0.82,-0.0291,-0.1709,,EV baixo,under,,0,0.4
map-125pct,LEC,2026-04-04,Team Vitality vs Natus Vincere,BO3 G1,-0.31,25,27.5,27.91,27.6,0.1,-0.0918,-0.1082,,EV baixo,under,,0,0.08
map-125pct,LEC,2026-04-04,Team Vitality vs Natus Vincere,BO3 G2,0.63,33,26.5,26.71,27.34,0.84,-0.0279,-0.1721,,EV baixo,over,,0,-0.05
map-125pct,LEC,2026-04-05,GIANTX vs SK Gaming,BO3 G1,-0.31,27,27.5,26.69,26.38,-1.12,-0.1965,-0.0035,,EV baixo,under,,0,-0.54
map-125pct,LEC,2026-04-05,GIANTX vs SK Gaming,BO3 G2,0.63,43,27.5,27.37,28,0.5,-0.0571,-0.1429,,EV baixo,over,,0,0.22
map-125pct,LEC,2026-04-05,G2 Esports vs Fnatic,BO3 G1,-0.31,12,27.5,27.47,27.16,-0.34,-0.1295,-0.0705,,EV baixo,under,,0,-0.48
map-125pct,LEC,2026-04-05,G2 Esports vs Fnatic,BO3 G2,0.63,25,25.5,25.38,26.01,0.51,-0.0559,-0.1441,,EV baixo,under,,0,-0.45
map-125pct,LEC,2026-04-05,G2 Esports vs Fnatic,BO3 G3,-1.25,25,25.5,26.16,24.91,-0.59,-0.1509,-0.0491,,EV baixo,under,,0,0.9
map-125pct,LEC,2026-04-06,GIANTX vs Team Heretics,BO3 G1,-0.31,15,24.5,24.71,24.39,-0.11,-0.1092,-0.0908,,EV baixo,under,,0,0.14
map-125pct,LEC,2026-04-06,GIANTX vs Team Heretics,BO3 G2,0.63,29,22.5,23.23,23.85,1.35,0.0167,-0.2167,,EV baixo,over,,0,0.32
map-125pct,LEC,2026-04-06,GIANTX vs Team Heretics,BO3 G3,-1.25,10,23.5,23.95,22.7,-0.8,-0.1695,-0.0305,,EV baixo,under,,0,0.25
map-125pct,LEC,2026-04-06,Movistar KOI vs Team Vitality,BO3 G1,-0.31,30,24.5,25.51,25.2,0.7,-0.0398,-0.1602,,EV baixo,over,,0,0.94
map-125pct,LEC,2026-04-06,Team Vitality vs Movistar KOI,BO3 G2,0.63,19,25.5,25.95,26.57,1.07,-0.0073,-0.1927,,EV baixo,under,,0,0.48
map-125pct,LEC,2026-04-06,Movistar KOI vs Team Vitality,BO3 G3,-1.25,24,24.5,25.27,24.02,-0.48,-0.1413,-0.0587,,EV baixo,under,,0,0.54
map-125pct,LEC,2026-04-11,Natus Vincere vs Team Heretics,BO3 G1,-0.31,22,23.5,23.48,23.17,-0.33,-0.129,-0.071,,EV baixo,under,,0,0.42
map-125pct,LEC,2026-04-11,Natus Vincere vs Team Heretics,BO3 G2,0.63,28,22.5,24.67,25.29,2.79,0.1373,-0.3373,over,EV + edge,over,true,0.8,1.83
map-125pct,LEC,2026-04-11,Team Vitality vs G2 Esports,BO3 G1,-0.31,33,24.5,25.42,25.1,0.6,-0.0477,-0.1523,,EV baixo,over,,0,1.18
map-125pct,LEC,2026-04-11,Team Vitality vs G2 Esports,BO3 G2,0.63,21,24.5,25.17,25.79,1.29,0.0114,-0.2114,,EV baixo,under,,0,0.18
map-125pct,LEC,2026-04-11,G2 Esports vs Team Vitality,BO3 G3,-1.25,9,24.5,24.35,23.1,-1.4,-0.2206,0.0206,,EV baixo,under,,0,0.12
map-125pct,LEC,2026-04-11,SK Gaming vs Movistar KOI,BO3 G1,-0.31,37,24.5,25.74,25.43,0.93,-0.0197,-0.1803,,EV baixo,over,,0,1.11
map-125pct,LEC,2026-04-11,Movistar KOI vs SK Gaming,BO3 G2,0.63,20,24.5,26.17,26.79,2.29,0.0958,-0.2958,over,EV + edge,under,false,-1,1.18
map-125pct,LEC,2026-04-12,Team Vitality vs Shifters,BO3 G1,-0.31,26,23.5,25.05,24.74,1.24,0.0068,-0.2068,,EV baixo,over,,0,1.34
map-125pct,LEC,2026-04-12,Team Vitality vs Shifters,BO3 G2,0.63,28,23.5,25.25,25.87,2.37,0.1026,-0.3026,over,EV + edge,over,true,0.8,1.51
map-125pct,LEC,2026-04-12,Team Vitality vs Shifters,BO3 G3,-1.25,28,24.5,25.08,23.83,-0.67,-0.1582,-0.0418,,EV baixo,over,,0,1
map-125pct,LEC,2026-04-12,Team Heretics vs Karmine Corp,BO3 G1,-0.31,18,23.5,23.93,23.62,0.12,-0.0898,-0.1102,,EV baixo,under,,0,0.33
map-125pct,LEC,2026-04-12,Team Heretics vs Karmine Corp,BO3 G2,0.63,26,22.5,23.75,24.38,1.88,0.0611,-0.2611,over,EV + edge,over,true,0.8,1.04
map-125pct,LEC,2026-04-13,SK Gaming vs Fnatic,BO3 G1,-0.31,31,25.5,25.36,25.05,-0.45,-0.1393,-0.0607,,EV baixo,over,,0,0.05
map-125pct,LEC,2026-04-13,SK Gaming vs Fnatic,BO3 G2,0.63,34,25.5,26.57,27.19,1.69,0.0453,-0.2453,,EV baixo,over,,0,0.83
map-125pct,LEC,2026-04-13,GIANTX vs Shifters,BO3 G1,-0.31,21,25.5,26.44,26.13,0.63,-0.0457,-0.1543,,EV baixo,under,,0,0.96
map-125pct,LEC,2026-04-13,Shifters vs GIANTX,BO3 G2,0.63,25,25.5,26.03,26.66,1.16,-0.0003,-0.1997,,EV baixo,under,,0,0.81
map-125pct,LEC,2026-04-18,Natus Vincere vs GIANTX,BO3 G1,-0.31,32,25.5,25.18,24.87,-0.63,-0.1547,-0.0453,,EV baixo,over,,0,0.01
map-125pct,LEC,2026-04-18,Natus Vincere vs GIANTX,BO3 G2,0.63,26,25.5,25.85,26.48,0.98,-0.0157,-0.1843,,EV baixo,over,,0,0.11
map-125pct,LEC,2026-04-18,Natus Vincere vs GIANTX,BO3 G3,-1.25,22,25.5,25.56,24.31,-1.19,-0.2024,0.0024,,EV baixo,under,,0,0.1
map-125pct,LEC,2026-04-18,SK Gaming vs G2 Esports,BO3 G1,-0.31,34,25.5,26.55,26.24,0.74,-0.0361,-0.1639,,EV baixo,over,,0,0.59
map-125pct,LEC,2026-04-18,G2 Esports vs SK Gaming,BO3 G2,0.63,32,27.5,27.53,28.16,0.66,-0.043,-0.157,,EV baixo,over,,0,0.27
map-125pct,LEC,2026-04-19,Team Vitality vs GIANTX,BO3 G1,-0.31,26,25.5,25.86,25.54,0.04,-0.0962,-0.1038,,EV baixo,over,,0,0.23
map-125pct,LEC,2026-04-19,Team Vitality vs GIANTX,BO3 G2,0.63,27,26.5,25.83,26.46,-0.04,-0.1036,-0.0964,,EV baixo,over,,0,-0.33
map-125pct,LEC,2026-04-19,Movistar KOI vs Team Heretics,BO3 G1,-0.31,13,26.5,26.19,25.88,-0.62,-0.1536,-0.0464,,EV baixo,under,,0,-0.07
map-125pct,LEC,2026-04-19,Movistar KOI vs Team Heretics,BO3 G2,0.63,28,24.5,25.77,26.39,1.89,0.0625,-0.2625,over,EV + edge,over,true,0.8,0.83
map-125pct,LEC,2026-04-20,G2 Esports vs Shifters,BO3 G1,-0.31,26,26.5,26.98,26.67,0.17,-0.0856,-0.1144,,EV baixo,under,,0,0.3
map-125pct,LEC,2026-04-20,G2 Esports vs Shifters,BO3 G2,0.63,33,26.5,27.74,28.36,1.86,0.0598,-0.2598,over,EV + edge,over,true,0.8,1.07
map-125pct,LEC,2026-04-20,SK Gaming vs Karmine Corp,BO3 G1,-0.31,23,28.5,28.28,27.97,-0.53,-0.1462,-0.0538,,EV baixo,under,,0,-0.08
map-125pct,LEC,2026-04-20,SK Gaming vs Karmine Corp,BO3 G2,0.63,42,27.5,27.63,28.26,0.76,-0.0344,-0.1656,,EV baixo,over,,0,0.3
map-125pct,LEC,2026-04-24,Shifters vs Fnatic,BO3 G1,-0.31,22,27.5,27.07,26.76,-0.74,-0.1642,-0.0358,,EV baixo,under,,0,-0.67
map-125pct,LEC,2026-04-24,Shifters vs Fnatic,BO3 G2,0.63,34,27.5,27.52,28.14,0.64,-0.0444,-0.1556,,EV baixo,over,,0,0.11
map-125pct,LEC,2026-04-24,Natus Vincere vs Karmine Corp,BO3 G1,-0.31,36,28.5,27.86,27.55,-0.95,-0.1822,-0.0178,,EV baixo,over,,0,-0.58
map-125pct,LEC,2026-04-24,Natus Vincere vs Karmine Corp,BO3 G2,0.63,23,28.5,28.05,28.67,0.17,-0.0851,-0.1149,,EV baixo,under,,0,-0.66
map-125pct,LEC,2026-04-25,Natus Vincere vs Fnatic,BO3 G1,-0.31,21,28.5,26.98,26.67,-1.83,-0.2574,0.0574,under,EV + edge,under,true,0.8,-1.03
map-125pct,LEC,2026-04-25,Natus Vincere vs Fnatic,BO3 G2,0.63,20,27.5,26.79,27.41,-0.09,-0.1076,-0.0924,,EV baixo,under,,0,-0.59
map-125pct,LEC,2026-04-25,Natus Vincere vs Fnatic,BO3 G3,-1.25,21,26.5,27.85,26.6,0.1,-0.0911,-0.1089,,EV baixo,under,,0,1.48
map-125pct,LEC,2026-04-25,Karmine Corp vs Shifters,BO3 G1,-0.31,25,26.5,26.69,26.38,-0.12,-0.1108,-0.0892,,EV baixo,under,,0,-0.16
map-125pct,LEC,2026-04-25,Shifters vs Karmine Corp,BO3 G2,0.63,38,26.5,26.9,27.52,1.02,-0.0118,-0.1882,,EV baixo,over,,0,0.31
map-125pct,LEC,2026-04-25,Karmine Corp vs Shifters,BO3 G3,-1.25,44,27.5,27.96,26.71,-0.79,-0.1684,-0.0316,,EV baixo,over,,0,0.28
map-125pct,LEC,2026-04-26,Natus Vincere vs Shifters,BO3 G1,-0.31,38,28.5,27.88,27.57,-0.93,-0.1804,-0.0196,,EV baixo,over,,0,-1.06
map-125pct,LEC,2026-04-26,Natus Vincere vs Shifters,BO3 G2,0.63,26,29.5,29.01,29.64,0.14,-0.0882,-0.1118,,EV baixo,under,,0,-0.83
map-125pct,LEC,2026-04-26,Natus Vincere vs Shifters,BO3 G3,-1.25,33,29.5,28.66,27.41,-2.09,-0.2785,0.0785,under,EV + edge,over,false,-1,-0.87
map-125pct,LEC,2026-04-26,Karmine Corp vs Fnatic,BO3 G1,-0.31,27,29.5,28.74,28.43,-1.07,-0.1925,-0.0075,,EV baixo,under,,0,-0.6
map-125pct,LEC,2026-04-26,Karmine Corp vs Fnatic,BO3 G2,0.63,36,29.5,28.72,29.35,-0.15,-0.1131,-0.0869,,EV baixo,over,,0,-0.56
map-125pct,LEC,2026-04-26,Fnatic vs Karmine Corp,BO3 G3,-1.25,25,29.5,27.87,26.62,-2.88,-0.3441,0.1441,under,EV + edge,under,true,0.8,-1.56
map-125pct,LEC,2026-05-02,Team Heretics vs Fnatic,BO3 G1,-0.31,23,27.5,26.28,25.96,-1.54,-0.2321,0.0321,,EV baixo,under,,0,-1.25
map-125pct,LEC,2026-05-02,Fnatic vs Team Heretics,BO3 G2,0.63,20,26.5,25.98,26.61,0.11,-0.0905,-0.1095,,EV baixo,under,,0,-0.9
map-125pct,LEC,2026-05-02,SK Gaming vs Team Vitality,BO3 G1,-0.31,36,28.5,27.38,27.07,-1.43,-0.2234,0.0234,,EV baixo,over,,0,-0.64
map-125pct,LEC,2026-05-02,SK Gaming vs Team Vitality,BO3 G2,0.63,27,29.5,28.32,28.94,-0.56,-0.1481,-0.0519,,EV baixo,under,,0,-0.77
map-125pct,LEC,2026-05-02,Team Vitality vs SK Gaming,BO3 G3,-1.25,21,29.5,28.85,27.6,-1.9,-0.2627,0.0627,under,EV + edge,under,true,0.8,-0.44
map-125pct,LEC,2026-05-03,Team Heretics vs Shifters,BO3 G1,-0.31,39,27.5,27.84,27.53,0.03,-0.0974,-0.1026,,EV baixo,over,,0,0.06
map-125pct,LEC,2026-05-03,Team Heretics vs Shifters,BO3 G2,0.63,28,29.5,28.81,29.44,-0.06,-0.1053,-0.0947,,EV baixo,under,,0,-0.31
map-125pct,LEC,2026-05-03,Natus Vincere vs G2 Esports,BO3 G1,-0.31,25,29.5,27.75,27.44,-2.06,-0.2767,0.0767,under,EV + edge,under,true,0.8,-1.26
map-125pct,LEC,2026-05-03,G2 Esports vs Natus Vincere,BO3 G2,0.63,41,28.5,27.3,27.93,-0.57,-0.1493,-0.0507,,EV baixo,over,,0,-0.79
map-125pct,LEC,2026-05-04,Team Vitality vs Fnatic,BO3 G1,-0.31,35,28.5,26.89,26.58,-1.92,-0.265,0.065,under,EV + edge,over,false,-1,-1.22
map-125pct,LEC,2026-05-04,Fnatic vs Team Vitality,BO3 G2,0.63,33,28.5,26.49,27.11,-1.39,-0.2195,0.0195,,EV baixo,over,,0,-1.98
map-125pct,LEC,2026-05-04,Team Vitality vs Fnatic,BO3 G3,-1.25,25,29.5,27.78,26.53,-2.97,-0.3519,0.1519,under,EV + edge,under,true,0.8,-1.43
map-125pct,LEC,2026-05-04,Movistar KOI vs Shifters,BO3 G1,-0.31,27,29.5,28.03,27.71,-1.79,-0.2533,0.0533,under,EV + edge,under,true,0.8,-1.09
map-125pct,LEC,2026-05-04,Movistar KOI vs Shifters,BO3 G2,0.63,27,29.5,27.36,27.98,-1.52,-0.2306,0.0306,,EV baixo,under,,0,-1.76
map-125pct,LEC,2026-05-04,Movistar KOI vs Shifters,BO3 G3,-1.25,48,28.5,28.51,27.26,-1.24,-0.2066,0.0066,,EV baixo,over,,0,-0.05
map-125pct,LEC,2026-05-08,G2 Esports vs Karmine Corp,BO3 G1,-0.31,16,29.5,27.32,27.01,-2.49,-0.3125,0.1125,under,EV + edge,under,true,0.8,-2.58
map-125pct,LEC,2026-05-08,G2 Esports vs Karmine Corp,BO3 G2,0.63,35,28.5,27.34,27.96,-0.54,-0.1464,-0.0536,,EV baixo,over,,0,-1.39
map-125pct,LEC,2026-05-08,Movistar KOI vs GIANTX,BO3 G1,-0.31,31,28.5,27.98,27.67,-0.83,-0.1718,-0.0282,,EV baixo,over,,0,-0.87
map-125pct,LEC,2026-05-08,Movistar KOI vs GIANTX,BO3 G2,0.63,39,28.5,27.79,28.42,-0.08,-0.1073,-0.0927,,EV baixo,over,,0,-1.15
map-125pct,LEC,2026-05-09,GIANTX vs G2 Esports,BO3 G1,-0.31,16,30.5,27.62,27.3,-3.2,-0.3698,0.1698,under,EV + edge,under,true,0.8,-2.51
map-125pct,LEC,2026-05-09,G2 Esports vs GIANTX,BO3 G2,0.63,22,28.5,28.52,29.15,0.65,-0.0439,-0.1561,,EV baixo,under,,0,-0.35
map-125pct,LEC,2026-05-09,Karmine Corp vs Movistar KOI,BO3 G1,-0.31,46,29.5,28.83,28.52,-0.98,-0.1849,-0.0151,,EV baixo,over,,0,-1.03
map-125pct,LEC,2026-05-09,Karmine Corp vs Movistar KOI,BO3 G2,0.63,26,32.5,31.96,32.58,0.08,-0.093,-0.107,,EV baixo,under,,0,-0.47
map-125pct,LEC,2026-05-09,Movistar KOI vs Karmine Corp,BO3 G3,-1.25,33,31.5,29.84,28.59,-2.91,-0.3471,0.1471,under,EV + edge,over,false,-1,-1.24
map-125pct,LEC,2026-05-10,GIANTX vs Karmine Corp,BO3 G1,-0.31,19,29.5,29.83,29.51,0.01,-0.0988,-0.1012,,EV baixo,under,,0,0.05
map-125pct,LEC,2026-05-10,Karmine Corp vs GIANTX,BO3 G2,0.63,40,28.5,26.6,27.23,-1.27,-0.2098,0.0098,,EV baixo,over,,0,-1.64
map-125pct,LEC,2026-05-10,Karmine Corp vs GIANTX,BO3 G3,-1.25,32,29.5,28.36,27.11,-2.39,-0.3037,0.1037,under,EV + edge,over,false,-1,-1.29
map-125pct,LEC,2026-05-10,G2 Esports vs Movistar KOI,BO3 G1,-0.31,27,29.5,27.93,27.62,-1.88,-0.2613,0.0613,under,EV + edge,under,true,0.8,-1.75
map-125pct,LEC,2026-05-10,Movistar KOI vs G2 Esports,BO3 G2,0.63,32,29.5,28.81,29.43,-0.07,-0.1057,-0.0943,,EV baixo,over,,0,-0.73
map-125pct,LEC,2026-05-10,G2 Esports vs Movistar KOI,BO3 G3,-1.25,44,30.5,28.78,27.53,-2.97,-0.3518,0.1518,under,EV + edge,over,false,-1,-1.28
map-125pct,LEC,2026-05-23,G2 Esports vs Karmine Corp,BO5 G1,0,38,31.5,30.11,30.11,-1.39,-0.22,0.02,,EV baixo,over,,0,-1.24
map-125pct,LEC,2026-05-23,G2 Esports vs Karmine Corp,BO5 G2,1.25,12,33.5,31.92,33.17,-0.33,-0.129,-0.071,,EV baixo,under,,0,-1.33
map-125pct,LEC,2026-05-23,G2 Esports vs Karmine Corp,BO5 G3,0.31,36,31.5,29.5,29.81,-1.69,-0.2449,0.0449,,EV baixo,over,,0,-1.62
map-125pct,LEC,2026-05-23,G2 Esports vs Karmine Corp,BO5 G4,-0.94,33,31.5,30.46,29.53,-1.97,-0.2691,0.0691,under,EV + edge,over,false,-1,-1.19
map-125pct,LEC,2026-05-24,Movistar KOI vs Team Vitality,unknown,0,18,31.5,29.93,29.93,-1.57,-0.2353,0.0353,,EV baixo,under,,0,-1.95
map-125pct,LEC,2026-05-24,Movistar KOI vs Team Vitality,unknown,0,25,31.5,30.81,30.81,-0.69,-0.16,-0.04,,EV baixo,under,,0,-0.51
map-125pct,LEC,2026-05-24,Movistar KOI vs Team Vitality,unknown,0,17,30.5,31.01,31.01,0.51,-0.0559,-0.1441,,EV baixo,under,,0,0.13
map-125pct,LEC,2026-05-25,Movistar KOI vs G2 Esports,BO5 G1,0,27,29.5,30.35,30.35,0.85,-0.0263,-0.1737,,EV baixo,under,,0,0.46
map-125pct,LEC,2026-05-25,Movistar KOI vs G2 Esports,BO5 G2,1.25,35,29.5,29.41,30.66,1.16,-0.0001,-0.1999,,EV baixo,over,,0,-0.58
map-125pct,LEC,2026-05-25,Movistar KOI vs G2 Esports,BO5 G3,0.31,26,30.5,30.03,30.34,-0.16,-0.1135,-0.0865,,EV baixo,under,,0,-0.25
map-125pct,LEC,2026-05-25,G2 Esports vs Movistar KOI,BO5 G4,-0.94,38,29.5,29.64,28.7,-0.8,-0.1692,-0.0308,,EV baixo,over,,0,0.15
map-125pct,LEC,2026-05-25,G2 Esports vs Movistar KOI,BO5 G5,-1.56,31,29.5,28.89,27.33,-2.17,-0.2856,0.0856,under,EV + edge,over,false,-1,-0.88
map-125pct,LCS,2026-02-14,Sentinels vs Disguised,BO5 G1,0,28,26.5,26.59,26.59,0.09,-0.0911,-0.1089,,EV baixo,over,,0,0.27
map-125pct,LCS,2026-02-14,Sentinels vs Disguised,BO5 G2,1.25,33,26.5,26.61,27.86,1.36,0.037,-0.237,,EV baixo,over,,0,0.11
map-125pct,LCS,2026-02-14,Sentinels vs Disguised,BO5 G3,0.31,28,27.5,27.12,27.44,-0.06,-0.1065,-0.0935,,EV baixo,over,,0,-0.11
map-125pct,LCS,2026-02-14,Sentinels vs Disguised,BO5 G4,-0.94,23,27.5,27.11,26.17,-1.33,-0.2339,0.0339,,EV baixo,under,,0,-0.27
map-125pct,LCS,2026-02-14,Sentinels vs Disguised,BO5 G5,-1.56,21,26.5,26.09,24.53,-1.97,-0.2974,0.0974,under,EV + edge,under,true,0.8,-0.23
map-125pct,LCS,2026-02-15,Cloud9 vs FlyQuest,unknown,0,22,27.5,27.34,27.34,-0.16,-0.1157,-0.0843,,EV baixo,under,,0,0.13
map-125pct,LCS,2026-02-15,Cloud9 vs FlyQuest,unknown,0,17,27.5,27.35,27.35,-0.15,-0.1147,-0.0853,,EV baixo,under,,0,0.31
map-125pct,LCS,2026-02-15,Cloud9 vs FlyQuest,unknown,0,33,25.5,25.6,25.6,0.1,-0.0894,-0.1106,,EV baixo,over,,0,-0.06
map-125pct,LCS,2026-02-20,Team Liquid vs Disguised,unknown,0,31,25.5,25.49,25.49,-0.01,-0.101,-0.099,,EV baixo,over,,0,-0.19
